label,statement,word_count
false,says the annies list political group supports third-trimester abortions on demand.,11
true,"hillary clinton agrees with john mccain ""by voting to give george bush the benefit of the doubt on iran.""",19
false,health care reform legislation is likely to mandate free sex change surgeries.,12
true,the chicago bears have had more starting quarterbacks in the last 10 years than the total number of tenured (uw) faculty fired during the last two decades.,27
false,jim dunnam has not lived in the district he represents for years now.,13
true,says gop primary opponents glenn grothman and joe leibham cast a compromise vote that cost $788 million in higher electricity costs.,21
true,"for the first time in history, the share of the national popular vote margin is smaller than the latino vote margin.",21
false,"when mitt romney was governor of massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",22
true,the economy bled $24 billion due to the government shutdown.,10
false,most of the (affordable care act) has already in some sense been waived or otherwise suspended.,16
true,mccain opposed a requirement that the government buy american-made motorcycles. and he said all buy-american provisions were quote 'disgraceful.',19
false,"u.s. rep. ron kind, d-wis., and his fellow democrats went on a spending spree and now their credit card is maxed out",22
true,almost 100000 people left puerto rico last year.,8
false,women and men both are making less when you adjust for inflation than when john kitzhaber was first elected governor.,20
true,the united states has the highest corporate tax rate in the free world.,13
true,we just had the best year for the auto industry in america in history.,14
false,says mitt romney wants to get rid of planned parenthood.,10
false,i dont know who (jonathan gruber) is.,7
true,hate crimes against american muslims and mosques have tripled after paris and san bernardino.,14
false,"isis supporter tweeted at 10:34 a.m. shooting began at 10:45 a.m. in chattanooga, tenn.",14
true,youth unemployment in minority communities is about 40 to 45 percent.,11
true,says paul ryan is still endorsing trump.,7
false,"if you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.",24
false,what (the obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,32
true,we cut business taxes so today 70 percent of our businesses dont pay a business tax.,16
true,says mark pryor votes with obama 93 percent of the time.,11
true,we have a federal government that thinks they have the authority to regulate our toilet seats.,16
true,austin is a city that has basically doubled in size every 25 years or so since it was founded.,19
true,the nuclear test conducted in our nation this time is the earth's 2054th nuclear test. the five permanent members of the u.n. security council have conducted 99.99 percent of the total nuclear tests.,33
false,"in the case of a catastrophic event, the atlanta-area offices of the centers for disease control and prevention will self-destruct.",20
true,"under president george w. bush, we added $4.9 trillion to the debt. under president obama weve added $6.5 trillion to the debt.",22
false,says a u.s. supreme court justice suggested that some u.s. cases will be decided based on south african law.,19
false,"rep. david cicilline is responsible for the federal loan guarantee to solyndra, the failed solar company",16
false,says ohio budget item later signed into law by gov. john kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,23
false,we have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.',23
false,"obamacare will provide insurance to all non-u.s. residents, even if they are here illegally.",14
false,president barack obama took exactly none of his own deficit reduction commissions ideas. not one.,15
false,it was under barack obama and hillary clinton that changed the rules of engagement that probably cost (capt. humayun khans) life.,21
true,hillary clinton in 2005 co-sponsored legislation that would jail flag burners.,11
false,says the paperback edition of mitt romneys book deleted line that massachusetts individual mandate should be the model for the country,21
false,"maggie hassan raised tuition, making it the highest in america.",10
false,says terry mcauliffe is the person who invented the scheme to rent out the lincoln bedroom.,16
true,"we created 800000 new jobs, we cut the unemployment rate almost in half and today new york state has more private sector jobs than it has ever had in its history",31
false,"we have towns in west texas that are out of water, that are having to truck in water.",18
false,"they were going to build the wall a while ago, not so long ago, like in 06. and they couldnt get environmental impact statements.",24
false,sen. obama's campaign announced that he's choosing his cabinet.,9
true,"in 2008, only 54 percent of latinos in texas were registered to vote and only 35 percent actually turned out.",20
false,only 2 percent of public high schools in the country offer pe classes.,13
true,"said he's the only republican candidate ""who's actually turned around a government economy.""",13
true,"on military recruiters at harvard, elena kagan ""took a position and the supreme court ruled unanimously that she was wrong.""",20
true,there are 321092 public school teachers in texas. and there are 313850 non-teachers in our public schools.,17
